 468	 304
 469	   8
 470	  16
 470	  23
 470	  41
 470	 165
 470	 296
 470	 527
 470	 564
 470	1755
 470	1961
 471	  22
 471	  32
 471	  41
 471	  60
 471	 148
 471	 445
 472	  24
 473	  94
 474	   6
 474	  41
 474	  60
 474	 553
 475	   8
 475	  27
 476	  14
 476	 145
 476	 787
 477	 222
 478	   4
 478	   8
 479	  97
 479	 480
 479	2520
 480	   8
 480	 100
 480	 493
 480	1671
 481	 482
 481	 603
 481	 914
 482	  24
 482	  56
 482	 563
 483	   6
 483	   8
 483	  19
 483	  39
 483	  46
 483	  80
 483	 199
 484	   8
 484	  39
 485	   2
 485	 357
 486	   4
 486	   8
 486	   9
 486	  16
 486	  30
 486	  39
 486	  57
 486	  70
 486	  77
 486	  81
 486	  86
 486	  94
 486	  99
 486	 100
 486	 132
 486	 141
 486	 161
 486	 202
 486	 207
 486	 277
 486	 366
 486	 661
 486	 765
 486	 793
 486	 861
 486	1013
 486	1300
 486	1463
 486	1861
 486	2070
 487	   8
 487	  18
 487	  27
 487	  50
 487	  56
 487	 707
 487	 863
 487	 914
 487	2604
 488	   8
 489	 490
 490	  24
 491	 136
 492	 493
 493	  33
 493	 120
 493	 442
 493	 598
 493	 726
 494	   2
 494	   8
 494	  39
 494	  46
 494	  74
 495	  14
 495	  18
 495	  73
 495	 106
 495	 110
 495	 147
 495	 166
 495	 377
 495	 410
 495	 432
 495	 484
 495	 499
 495	 523
 495	 576
 495	 696
 495	 776
 495	 974
 495	1005
 495	1006
 495	1028
 495	1039
 495	1080
 495	1426
 495	1431
 495	1436
 495	1445
 495	1728
 495	1733
 495	1897
 495	1947
 495	2091
 495	2095
 495	2110
 495	2131
 495	2156
 495	2187
 495	2691
 496	 187
 496	 405
 496	1212
 497	 498
 498	  40
 499	  41
 500	  24
 500	 725
 501	  83
 501	  87
 501	 136
 501	 197
 501	 419
 501	 889
 503	  14
 504	 505
 505	  41
 505	 136
 505	 145
 505	 148
 506	   8
 506	  27
 506	 120
 507	   4
 508	  30
 508	  56
 508	  77
 508	 131
 508	 172
 509	   8
 510	   6
 510	   8
 510	 167
 511	  41
 511	 316
 511	 366
 511	 527
 511	 637
 511	 669
 511	 699
 511	1055
 511	1659
 512	 136
 513	 514
 514	   8
 514	  18
 514	  30
 514	 171
 514	 195
 514	 434
 514	 441
 514	 510
 514	 707
 514	 726
 515	 167
 516	 292
 517	   4
 517	   8
 517	  32
 517	  41
 517	  67
 517	 135
 517	 136
 517	 145
 517	 148
 517	 391
 517	 490
 518	  83
 519	 141
 519	 308
 519	 906
 519	 945
 519	1097
 519	1633
 520	   8
 521	 722
 522	  27
 523	   6
 524	  56
 525	  18
 525	  26
 525	  30
 525	  62
 525	  63
 525	  75
 525	  94
 525	 141
 525	 270
 525	 278
 525	 302
 525	 342
 525	 412
 525	 428
 525	 658
 525	 900
 525	1042
 525	1125
 525	1126
 525	1170
 525	1242
 525	1273
 525	1536
 525	1626
 525	1742
 525	1954
 525	2632
 525	2652
 525	2669
 526	   6
 526	   8
 526	  56
 527	   2
 527	   8
 527	  16
 527	  22
 527	  32
 527	  60
 527	  80
 527	 126
 527	 135
 527	 274
 527	 693
 527	1160
 527	1683
 528	  56
 529	   4
 529	  99
 529	 120
 530	   6
 531	 517
 532	 143
 533	 135
 533	 260
 533	 471
 534	  14
 534	  99
 534	 317
 534	 366
 536	   3
 537	 538
 537	1612
 538	  80
 538	  86
 539	 540
 540	 442
 541	  41
 542	  32
 543	 222
 544	 545
 545	 442
 545	 726
 546	   8
 547	   4
 547	   6
 547	   9
 547	  14
 547	  94
 547	 377
 547	1068
 548	  24
 548	  34
 549	   2
 549	   4
 549	 486
 550	 171
 551	  24
 551	  34
 552	   6
 552	  30
 552	  56
 552	 126
 552	 269
 552	 487
 552	 553
 552	 704
 553	  39
 553	  41
 553	  94
 553	 734
 553	 832
 553	1181
 554	   8
 554	2525
 555	   4
 555	  41
 557	  15
 557	  41
 557	 558
 558	  94
 558	 120
 558	 559
 559	  14
 559	  32
 559	  59
 559	 292
 559	 560
 559	1007
 559	1998
 560	2010
 561	  86
 562	  11
 562	  41
 562	  80
 562	 135
 562	 274
 562	2015
 563	   2
 564	   2
 564	  18
 564	  30
 564	  56
 564	  91
 564	 100
 564	 164
 564	 327
 564	 563
 564	 565
 565	   6
 565	  94
 565	 141
 565	 486
 566	   8
 566	 486
 567	  81
 569	   8
 570	   2
 570	 117
 571	  77
 572	 405
 572	 846
 573	  79
 575	   6
 575	   8
 576	   4
 576	   6
 576	   8
 577	  16
 577	  22
 577	  32
 577	  39
 577	  94
 577	 527
 577	 713
 577	 733
 577	 822
 577	 928
 577	 931
 577	1029
 577	1792
 577	1998
 578	   4
 578	  77
 578	 355
 579	  23
 579	 188
 579	 236
 579	 580
 579	 625
 580	   8
 580	  27
 580	 120
 581	  30
 581	  81
 581	  93
 581	 145
 582	  87
 582	 136
 583	  41
 583	 135
 583	 165
 584	  27
 584	  40
 584	  97
 585	   2
 585	   8
 585	  39
 585	 452
 585	 486
 586	  21
 586	  41
 586	1618
 586	1935
 586	1997
 586	2137
 587	  27
 588	  11
 588	  16
 588	  22
 588	  32
 588	  41
 588	  60
 588	  82
 588	  87
 588	 145
 588	 165
 588	 306
 588	 725
 588	 799
 588	 861
 589	  28
 589	 552
 589	1893
 590	   8
 591	 418
 592	   8
 592	 117
 593	  16
 593	  39
 593	  57
 593	  86
 593	  94
 593	 214
 593	 231
 593	 594
 593	 629
 593	 661
 594	  97
 595	 136
 596	   8
 597	 171
 599	 600
 600	  39
 600	 448
 601	   6
 602	  14
 602	  39
 602	 603
 602	 822
 603	  66
 603	  87
 603	 104
 603	 136
 603	 197
 603	 239
 603	 306
 604	  39
 604	 475
 605	  16
 606	  41
 606	 269
 607	   6
 607	  39
 609	  16
 609	  41
 609	 141
 609	 664
 609	1282
 609	1667
 610	  41
 610	  99
 610	 120
 611	   8
 612	 131
 612	2014
 613	   6
 614	  39
 614	  94
 614	 141
 614	 736
 614	1131
 614	1669
 615	 272
 616	   4
 616	   6
 616	1362
 617	  14
 617	  19
 617	  32
 617	  41
 617	 308
 617	 527
 617	 822
 618	  95
 619	  24
 619	 535
 620	   4
 620	  39
 620	  74
 620	  94
 620	 100
 620	 178
 620	 269
 620	 486
 620	 557
 620	1180
 621	  22
 622	   8
 623	  56
 623	  80
 623	 529
 623	 877
 624	  41
 624	 136
 625	  18
 625	  30
 625	  77
 625	  93
 625	  95
 625	 131
 625	 222
 625	1132
 626	  56
 626	  86
 627	  39
 628	   4
 628	   8
 628	  39
 628	  56
 628	  80
 628	 100
 628	 108
 628	 812
 629	  30
 629	 630
 629	2270
 630	   2
 632	  34
 633	  30
 633	 251
 634	  32
 634	  41
 634	 117
 634	 126
 635	  41
 635	  59
 635	  60
 635	  95
 635	 145
 635	 187
 635	 283
 635	1748
 636	  11
 636	  32
 636	  41
 636	 822
 636	 931
 637	 326
 637	 444
 637	 939
 638	 639
 638	 963
 639	  14
 639	  32
 639	 552
 640	   6
 640	   8
 640	 486
 640	1486
 641	  30
 642	  14
 643	  79
 644	   4
 644	  16
 644	  41
 644	 486
 645	 646
 646	 117
 647	  30
 647	 171
 647	 357
 648	 211
 648	 593
 648	 649
 649	 244
 649	 327
 650	  18
 651	 423
 652	  41
 652	 132
 652	 486
 653	  14
 654	  24
 654	  34
 655	   8
 656	  32
 656	 135
 656	 187
 656	 304
 656	 861
 657	  16
 657	  41
 657	  60
 657	  87
 657	 148
 657	 304
 657	 577
 657	 929
 657	2134
 658	  11
 658	  19
 658	  40
 658	  60
 658	  97
 658	 136
 658	 187
 658	 212
 658	1494
 659	  60
 659	 135
 659	 136
 660	 661
 661	   2
 661	  41
 661	 444
 661	1026
 661	1897
 662	 136
 662	 145
 662	 197
 662	 782
 663	   4
 663	   6
 663	  39
 664	  39
 664	  41
 664	  99
 664	 861
 664	1009
 665	   6
 665	   8
 665	  56
 665	  63
 665	 144
 665	 722
 665	1863
 665	1872
 666	 667
 667	   9
 667	  83
 667	 136
 667	 293
 667	1186
 668	   4
 668	   9
 668	  39
 669	  39
 669	  56
 669	 452
 670	   6
 671	 117
 672	   8
 672	  41
 672	 126
 673	 137
 674	  19
 675	  14
 675	 738
 676	  28
 676	 236
 677	  66
 677	  87
 677	 197
 678	   8
 679	 412
 679	 717
 679	1352
 680	   8
 681	   8
 681	  28
 681	 236
 681	 251
 681	 276
 682	  32
 682	 135
 682	 187
 682	 274
 682	 517
 683	  39
 684	  27
 685	  40
 685	 148
 686	  39
 686	1661
 686	2381
 687	  95
 688	   4
 688	   9
 688	 207
 688	 332
 688	 583
 688	 584
 688	 822
 688	2299
 690	 321
 690	 373
 691	  41
 691	  60
 691	1092
 692	  41
 692	 136
 692	 145
 692	 745
 692	1186
 693	 517
 693	1155
 694	 695
 695	   8
 695	  32
 695	  41
 695	  60
 695	 187
 696	  56
 696	  95
 696	 120
 696	 486
 696	2254
 697	  66
 697	 145
 697	 197
 697	 667
 698	 171
 698	 462
 698	 521
 699	  41
 699	  60
 699	 145
 699	 187
 699	 517
 699	 682
 699	 825
 700	  30
 700	  77
 700	  81
 700	 751
 700	1527
 701	   8
 702	  41
 702	 187
 702	 703
 703	 312
 704	   8
 704	  14
 704	  39
 704	  41
 704	 136
 704	1030
 704	2677
 705	  32
 705	  41
 706	  22
 706	  60
 707	  89
 707	  99
 707	 279
 707	 307
 707	 443
 707	 932
 707	1473
 707	1550
 708	  23
 710	   4
 711	  60
 713	  41
 713	  60
 713	 148
 713	 187
 713	 274
 714	  39
 715	  14
 716	  19
 716	  39
 717	  11
 718	   8
 718	 934
 719	   6
 720	 136
 720	 197
 721	 533
 723	  39
 724	 725
 725	  33
 725	 167
 725	 726
 726	  16
 726	  23
 726	 117
 726	 165
 726	 274
 726	 316
 726	 563
 726	 712
 726	2177
 727	  60
 727	 145
 728	 729
 729	  27
 730	   4
 730	   6
 731	   8
 731	  18
 731	  39
 731	 167
 731	 406
 731	 486
 732	  30
 733	  94
 733	 470
 734	   8
 734	  41
 734	  60
 734	 187
 735	   8
 736	  37
 737	   8
 737	 187
 738	  41
 739	  56
 740	 165
 741	  26
 741	  39
 741	  99
 741	 141
 741	 444
 741	 514
 741	 577
 742	   8
 742	  39
 743	  41
 743	  60
 743	 126
 743	 135
 744	  39
 744	 631
 745	  30
 745	  57
 745	2408
 746	 222
 747	   4
 747	   6
 747	   8
 747	  66
 747	 100
 747	 466
 747	1586
 748	  26
 748	 281
 748	 487
 748	 749
 748	2538
 749	  32
 749	  60
 750	 136
 751	   2
 753	 754
 754	  18
 754	  38
 754	 493
 755	 164
 755	 357
 755	2197
 756	  41
 757	   2
 758	   2
 759	  86
 760	  16
 761	   4
 761	   6
 762	 327
 762	 763
 763	   4
 763	   6
 764	   8
 764	  39
 764	 486
 765	 126
 766	  56
 766	 767
 766	2395
 768	  95
 768	1440
 769	  32
 770	   8
 771	 136
 772	  41
 772	 364
 773	  87
 774	   4
 774	   8
 774	  30
 774	  39
 774	 178
 774	 195
 774	 707
 775	 167
 775	 423
 776	   6
 777	 373
 777	 836
 778	   8
 779	  41
 779	 126
 779	1820
 780	  27
 781	   8
 781	  56
 781	 167
 781	 187
 781	 280
 781	 782
 782	   8
 782	  27
 782	 100
 782	 117
 782	 131
 782	 172
 782	 269
 782	1982
 783	   3
 783	   8
 783	  19
 783	  21
 783	  39
 783	  41
 783	 126
 783	 784
 783	 856
 783	 928
 783	1701
 783	2223
 784	   8
 784	  22
 784	  32
 784	 126
 784	2211
 784	2646
 785	  24
 785	  34
 786	   4
 787	  22
 787	  60
 787	 692
 788	  41
 789	   8
 790	  16
 791	  41
 792	  87
 793	  22
 793	  60
 793	 558
 793	1079
 794	   8
 795	   6
 795	 572
 796	  19
 796	  39
 797	 798
 798	 588
 798	2500
 799	 215
 800	   6
 800	 837
 801	   8
 802	  60
 802	 187
 803	 804
 804	  20
 804	  39
 805	   2
 806	 707
 807	 850
 808	  41
 809	   6
 809	   8
 810	 126
 811	 327
 812	  31
 812	 436
 812	 486
 812	1108
 812	2016
 812	2699
 813	  87
 813	 145
 814	   4
 814	  39
 814	  56
 814	  80
 814	 815
 815	  15
 815	  41
 815	  60
 815	 117
 815	 187
 815	2230
 817	  24
 817	  34
 817	 215
 818	   4
 818	  19
 819	   2
 819	  27
 819	 137
 819	 236
 819	 327
 819	 380
 819	1103
 819	1126
 819	1436
 820	1359
 821	 635
 822	   8
 822	  11
 822	  16
 822	  23
 822	  41
 822	 165
 822	 274
 822	 445
 822	 564
 822	 864
 822	1031
 822	1288
 824	  32
 824	  39
 824	 695
 825	  14
 825	  41
 826	  41
 826	 145
 827	  16
 828	   8
 829	 830
 830	  41
 831	  36
 831	  77
 831	 577
 831	 690
 831	2565
 832	   8
 832	  27
 833	 834
 834	   8
 835	 836
 836	   4
 836	  39
 836	  99
 836	 100
 836	 120
 836	 141
 836	 269
 836	 313
 836	 514
 836	 817
 836	1443
 836	1905
 837	  60
 838	   8
 838	  56
 838	 114
 840	  15
 840	 187
 841	 327
 842	   4
 842	   8
 842	  18
 842	  39
 842	 119
 842	 171
 842	 342
 842	1001
 843	  56
 844	 145
 844	 468
 845	 781
 846	 245
 847	 848
 848	  16
 849	 136
 849	 619
 850	 117
 850	1482
 851	 852
 852	 136
 853	 370
 854	 855
 855	 856
 856	   8
 856	  22
 856	  41
 856	 145
 856	 148
 856	 187
 856	 563
 856	 931
 858	   6
 859	   6
 859	 187
 860	  60
 861	   8
 861	   9
 861	  39
 861	  56
 861	  93
 861	 100
 861	 167
 861	 171
 861	 172
 861	 258
 861	 598
 861	 722
 861	 836
 861	1558
 861	1942
 861	2032
 862	   6
 862	  16
 862	  39
 862	 117
 862	2549
 863	   6
 863	   8
 863	  39
 863	  56
 863	 279
 863	 486
 865	   8
 865	  40
 866	 867
 867	  22
 867	  41
 867	  60
 867	 145
 867	 702
 867	 822
 867	1739
 869	  60
 870	  24
 870	  41
 870	 145
 870	 490
 871	  63
 871	 511
 872	 563
 873	  60
 873	 136
 875	  41
 875	  93
 875	 381
 875	1062
 875	1231
 876	  61
 877	   4
 877	  18
 877	  30
 877	  39
 877	 172
 877	 327
 877	 948
 878	  41
 879	 815
 881	   4
 882	 418
 883	  24
 883	  34
 884	   6
 884	 808
 884	1922
 885	   8
 886	 136
 886	 197
 887	   8
 888	  39
 890	   6
 890	 103
 891	 117
 892	   6
 892	  16
 892	  27
 892	  56
 892	 120
 892	 167
 892	 928
 893	   4
 894	   8
 894	  32
 894	 174
 896	   8
 897	  41
 898	 307
 899	  14
 899	 174
 899	1026
 900	  56
 900	 117
 900	 197
 900	 269
 900	 901
 901	   8
 902	 117
 903	  27
 904	 381
 904	 905
 904	1094
 904	1791
 904	2065
 905	   8
 905	  27
 905	  80
 906	  39
 906	 271
 906	 482
 906	 907
 906	1986
 907	  16
 908	 909
 909	  41
 909	 822
 910	  22
 911	 131
 911	 167
 912	  60
 913	  39
 913	2239
 914	  14
 914	 117
 914	 135
 914	 391
 914	 419
 915	  60
 916	   8
 916	  27
 917	 222
 918	  11
 918	 704
 918	 996
 919	   6
 919	   8
 919	  39
 919	  79
 919	 900
 919	2580
 920	  77
 920	 178
 921	   6
 921	   8
 921	  63
 921	 922
 921	1705
 921	1901
 921	2079
 922	 312
 923	   6
 923	   8
 923	  39
 923	2607
 924	  41
 925	  14
 926	  99
 926	 204
 926	 822
 926	1022
 926	1448
 927	  60
 928	  66
 928	  87
 928	 145
 928	 197
 928	 239
 928	 391
 928	1599
 929	  24
 929	  83
 929	  87
 929	 104
 929	 136
 929	 145
 929	 239
 929	 585
 930	 131
 931	 171
 931	 370
 931	 380
 931	 631
 931	 836
 931	 952
 931	1061
 932	  30
 932	 117
 932	 493
 933	 718
 933	1807
 934	  56
 934	  97
 935	   8
 935	  31
 935	 141
 937	   6
 937	 938
 938	 117
 939	   8
 939	  16
 939	  39
 939	  41
 939	 148
 939	 695
 939	 704
 939	 713
 939	 822
 939	 861
 939	 931
 939	1458
 939	1478
 939	1715
 939	1908
 940	   8
 941	   6
 941	 269
 941	 553
 941	 589
 941	1045
 941	1476
 942	   4
 943	   6
 943	   8
 943	  56
 944	  41
 944	  60
 945	 946
 946	  39
 947	  99
 947	 143
 947	 329
 947	 906
 947	 921
 947	 979
 947	1857
 947	2249
 947	2325
 947	2700
 948	   8
 948	  89
 948	 167
 949	  24
 950	 268
 950	 951
 950	1055
 950	1593
 950	1646
 951	  41
 952	  11
 952	 240
 952	1253
 953	  16
 953	  32
 953	  41
 953	  59
 953	 104
 953	 405
 954	 136
 954	 197
 955	 956
 956	 391
 958	 206
 960	  87
 961	   8
 961	  80
 962	  60
 963	  41
 963	 486
 963	1079
 964	 856
 965	   6
 965	  43
 966	   6
 966	  39
 967	  41
 968	  30
 969	  74
 970	   8
 971	  18
 972	   6
 973	   6
 973	   8
 973	  56
 973	1914
 974	   6
 975	 976
 976	  18
 977	  22
 978	 136
 979	  18
 979	  39
 979	 167
 979	 495
 979	 620
 979	 980
 979	 992
 979	1040
 979	1150
 979	1266
 979	1627
 979	1906
 979	2589
 980	  80
 980	 981
 981	 982
 982	 126
 983	  94
 983	1850
 983	2528
 984	  41
 984	 126
 985	   6
 985	 986
 986	   8
 988	   8
 988	  27
 989	   8
 990	 822
 990	 991
 991	 100
 992	 517
 993	 994
 994	  41
 995	  39
 996	  16
 996	  23
 996	  50
 996	 726
 997	 173
 997	 998
 998	  24
 998	 126
 998	 135
 998	 304
 999	 150
 999	 171
1000	   8
1001	   4
1001	  39
1001	  40
1001	  56
1001	  97
1001	 103
1001	 271
1001	 482
1001	 727
1002	  39
1003	 271
1003	1004
1003	2005
1004	 145
1005	  18
1005	  95
1005	 327
1005	 418
1005	1028
1006	   8
1007	   4
1007	   8
1007	  19
1007	  30
1007	  39
1008	 167
1010	   8
1010	 120
1011	  32
1012	   8
1013	  41
1013	 185
1013	 551
1013	 559
1013	 932
1014	  66
1015	  41
1015	1016
1016	  60
1017	  57
1017	  63
1018	   8
1018	  77
1019	   4
1019	   6
1019	  26
1019	 277
1020	   8
1020	  27
1021	 926
1022	  60
1022	1023
1023	   8
1023	  56
1023	 222
1024	   8
1024	 100
1024	 359
1025	1026
1025	1351
1026	  24
1026	  34
1027	 426
1028	   6
1028	   8
1028	 117
1028	2129
1029	 197
1029	 926
1030	   2
1032	   2
1033	   6
1034	1035
1034	2569
1035	   8
1036	 861
1037	   6
1038	   4
1039	   8
1040	 822
1041	   4
1041	   6
1041	   8
1042	  28
1042	 236
1043	   6
1043	   8
1044	   8
1044	  30
1044	  56
1045	 131
1046	  41
1046	 165
1046	 931
1047	  87
1047	 136
1048	 136
1048	1599
1049	   8
1049	 171
1049	 172
1051	   6
1051	  19
1051	1052
1052	   6
1052	   8
1052	  39
1052	 117
1053	  32
1054	  41
1055	 202
1055	 713
1055	2354
1056	  41
1056	 117
1057	  39
1058	  86
1059	 131
1059	 418
1060	  97
1060	1437
1062	  41
1062	2164
1063	  27
1064	 332
1065	  15
1065	  22
1066	 445
1067	  10
1067	  57
1067	1068
1069	   8
1070	 248
1071	  41
1072	 564
1073	  77
1074	  11
1074	  41
1074	 187
1076	 269
1077	  80
1078	   6
1078	  11
1078	  56
1078	 929
1078	 953
1079	  32
1079	  41
1080	  56
1081	 243
1081	1082
1082	  41
1083	 236
1084	1085
1085	   2
1086	 135
1087	 174
1088	  30
1088	 418
1090	 661
1091	 126
1092	  22
1092	  32
1092	 624
1093	   6
1093	   8
1094	 743
1094	1095
1095	  41
1096	 519
1097	 178
1098	  24
1099	 145
1099	 197
1099	 391
1100	  27
1100	  86
1100	 120
1100	 167
1101	  41
1101	 187
1102	  60
1104	  34
1105	   4
1105	 280
1105	 468
1106	   6
1107	  16
1108	   6
1108	   8
1108	  41
1108	  56
1108	  60
1108	 148
1108	 197
1108	 274
1108	 454
1108	 693
1108	 842
1109	  27
1109	 211
1110	   8
1110	  14
1110	  56
1110	 117
1110	1212
1110	1312
1111	   4
1111	  56
1111	 269
1112	  41
1113	 171
1114	  24
1114	  34
1115	1108
1116	   6
1116	   8
1116	  39
1117	 197
1117	 306
1118	 634
1119	1120
1119	1212
1120	  32
1121	 145
1121	 187
1122	  21
1122	 122
1122	 867
1122	1262
1125	  24
1125	  34
1126	   4
1126	   6
1126	  43
1126	  56
1126	 264
1126	2094
1127	  56
1128	   8
1129	   6
1130	  93
1131	  66
1132	   8
1133	   2
1133	   6
1133	  79
1134	 277
1135	1136
1136	 413
1137	1138
1138	 836
1138	2489
1139	   6
1139	 486
1139	1140
1139	1353
1140	  41
1141	  24
1142	 171
1142	 373
1143	   8
1143	  86
1143	  97
1144	 132
1145	   6
1145	   8
1146	 313
1147	1176
1149	 486
1150	 184
1151	  30
1151	 565
1151	 707
1151	1768
1152	  28
1153	  81
1153	 428
1153	1154
1153	1700
1153	1955
1153	2081
1154	   6
1155	  41
1155	  67
1156	 195
1157	  32
1157	  41
1157	 136
1158	   6
1159	  41
1159	1160
1159	1430
1160	 120
1160	 379
1160	 764
1161	  16
1162	   8
1163	  24
1163	  34
1164	 131
1164	1165
1165	   8
1165	  56
1165	 167
1166	   6
1167	  14
1167	  41
1169	 486
1170	  41
1170	 136
1170	 745
1171	 861
1172	 470
1172	 505
1172	1712
1172	1738
1173	1338
1174	 269
1175	 559
1176	  40
1176	 303
1176	1177
1178	  41
1179	  15
1180	  24
1180	  34
1181	  14
1181	 165
1183	  61
1184	1185
1185	  66
1185	 104
1185	 136
1185	 197
1185	 391
1185	 667
1187	  26
1188	1189
1190	   6
1191	   6
1192	  11
1192	  16
1193	  30
1193	 131
1194	  16
1195	  32
1195	 691
1196	  11
1196	 165
1196	 240
1197	   8
1198	   8
1199	 187
1200	  41
1200	  84
1200	 132
1200	1201
1200	1503
1201	  41
1202	   4
1202	  39
1202	 117
1203	  27
1204	   8
1205	 100
1206	   6
1206	  39
1206	  85
1206	 100
1206	 207
1207	   8
1207	  41
1207	 889
1208	  43
1209	  39
1209	1602
1210	   4
1210	  77
1210	 100
1210	 867
1210	1211
1210	1232
1210	1936
1211	  41
1211	 953
1212	  32
1212	  60
1213	   4
1215	   8
1216	 236
1217	  30
1218	  32
1218	 187
1218	 953
1219	  39
1220	  63
1220	 143
1220	 730
1220	1760
1221	  39
1222	  39
1224	1225
1225	 277
1225	 688
1226	  41
1227	  60
1228	   4
1228	   6
1228	  56
1229	 316
1230	 207
1231	  66
1231	 774
1232	  14
1233	  60
1234	   4
1234	   6
1234	  19
1235	   6
1235	 117
1236	 120
1237	   8
1238	   8
1239	   8
1240	 327
1241	 187
1242	 145
1243	 172
1244	  30
1245	 277
1245	 953
1246	   4
1247	  41
1248	 585
1249	  39
1249	 117
1250	 269
1251	  56
1252	   8
1254	  56
1255	  99
1256	   8
1257	  93
1258	  41
1258	 117
1259	1260
1260	  92
1260	 187
1261	  18
1261	 836
1262	  28
1262	  39
1263	  66
1264	  60
1265	1266
1266	  39
1266	 271
1267	 178
1268	1269
1269	   4
1269	  32
1270	 145
1271	   6
1272	 145
1272	 439
1273	   8
1274	 441
1275	 145
1276	 565
1277	  30
1278	  66
1279	 695
1280	   8
1281	 145
1282	   2
1283	 672
1283	1284
1283	1911
1284	  22
1285	  16
1285	  56
1286	  60
1287	  66
1287	 191
1289	  60
1289	 145
1290	 432
1291	   6
1292	 269
1293	  24
1295	 171
1297	   2
1297	  56
1297	 117
1297	 271
1298	   9
1299	  30
1301	  32
1301	  60
1302	 277
1303	 468
1303	1157
1304	 171
1305	   8
1305	  27
1306	   8
1307	  61
1307	 215
1308	  39
1309	 171
1310	   4
1311	  24
1312	  15
1313	  60
1314	   6
1315	 493
1316	  80
1317	   6
1318	   8
1319	   8
1320	   2
1321	 117
1322	   4
1322	  16
1322	  39
1322	  41
1322	 632
1322	 861
1322	1351
1323	  24
1323	  34
1325	   4
1325	   6
1325	  30
1325	 493
1326	  94
1327	  39
1328	 271
1328	 508
1329	  24
1329	  34
1330	   6
1330	 117
1331	   6
1331	   8
1331	1200
1331	1478
1331	2325
1332	  10
1333	 171
1334	   8
1335	   6
1335	   8
1336	 117
1338	  41
1338	 187
1339	  15
1340	   8
1341	 172
1342	1343
1343	  27
1343	  56
1343	 269
1344	  18
1345	   6
1346	   6
1347	 419
1348	 100
1348	 405
1349	  77
1349	 206
1349	 269
1350	  77
1350	 178
1352	   8
1352	 327
1353	1354
1354	 167
1355	 104
1357	   6
1357	  19
1357	  56
1357	1239
1358	   8
1359	  11
1359	  41
1359	 148
1359	 445
1360	  87
1360	 145
1361	   4
1361	   6
1361	  81
1361	1065
1362	  14
1363	  63
1364	   8
1364	  19
1364	  56
1365	  83
1365	 104
1365	 197
1366	  34
1367	  28
1368	   4
1368	   6
1368	   8
1368	  80
1369	   8
1370	   2
1371	   2
1372	   8
1373	  60
1373	1627
1374	  87
1375	   2
1376	   6
1377	   6
1377	  97
1378	1307
1379	 647
1379	1380
1381	 117
1382	2244
1384	   6
1385	   6
1385	 196
1386	 145
1387	 100
1389	1207
1390	  41
1391	   6
1391	 100
1392	   6
1394	 117
1395	1972
1396	   6
1397	 117
1397	1398
1398	  41
1399	   6
1401	1402
1402	  59
1403	   3
1403	  60
1404	  87
1405	 493
1406	 120
1407	   6
1408	  32
1410	   6
1410	   8
1410	 117
1411	 743
1411	1774
1412	1413
1413	   4
1414	   6
1416	   6
1416	   8
1416	  39
1417	1418
1418	   4
1419	   6
1419	1826
1420	   6
1420	 117
1421	 117
1422	  60
1422	 187
1423	 117
1423	 178
1424	 178
1425	   9
1426	   8
1426	  27
1427	  16
1427	  39
1427	 117
1427	 212
1428	 187
1429	  39
1429	 316
1429	 577
1429	1664
1430	  15
1430	  22
1430	 136
1430	 148
1430	 187
1430	 292
1430	 658
1431	   6
1432	1433
1433	   8
1433	  27
1433	  86
1434	 865
1435	 148
1436	   4
1436	   6
1436	   8
1436	1005
1437	   8
1437	  86
1438	   8
1438	  80
1439	 197
1440	 120
1441	  11
1441	 471
1442	  22
1443	   2
1444	   8
1445	  66
1446	   8
1447	 145
1448	  39
1448	 493
1449	  27
1450	   6
1451	1452
1452	  41
1453	  31
1453	  57
1453	 132
1453	 559
1454	  56
1454	 309
1455	  39
1455	2579
1456	   4
1457	   8
1458	  27
1459	 707
1460	 148
1460	 187
1461	  39
1462	 136
1463	  99
1463	1322
1464	  30
1465	 103
1465	 419
1465	1860
1466	   8
1467	 136
1468	  21
1468	1469
1469	 373
1470	  27
1471	 137
1472	  60
1473	   8
1474	 171
1475	   8
1476	  22
1476	 931
1477	  19
1477	 238
1478	  14
1478	  22
1478	  41
1478	 148
1479	   4
1480	 551
1480	1481
1481	 136
1482	  41
1483	 136
1484	  80
1485	   8
1486	 178
1487	  66
1488	  41
1489	 737
1490	 117
1491	  56
1492	   8
1492	  19
1493	   8
1494	  39
1494	 521
1495	 877
1496	  63
1497	   8
1497	  80
1499	 117
1500	  19
1500	 167
1500	1501
1500	1562
1500	1898
1502	 426
1503	1228
1504	   6
1504	  63
1505	 832
1506	  41
1508	   8
1509	 327
1510	   8
1510	  27
1511	  60
1511	2427
1512	  27
1512	  86
1513	  22
1514	   8
1515	 292
1516	  41
1516	 367
1517	2143
1518	 120
1519	  80
1519	 856
1519	1409
1520	  30
1521	   8
1521	  41
1521	 145
1522	   6
1523	  56
1524	  81
1525	  27
1526	  86
1527	   8
1528	  24
1529	  27
1530	  41
1531	 171
1532	1533
1533	 564
1534	   2
1535	1536
1536	  24
1537	 131
1538	  24
1538	  34
1539	   8
1539	 117
1539	1301
1540	   6
1540	   8
1541	 145
1542	  87
1543	   8
1543	  27
1543	 120
1544	   8
1545	 197
1546	   8
1546	  60
1547	   4
1548	   2
1549	  46
1549	 819
1549	 861
