62	96
62	100
62	101
62	102
62	104
62	106
62	108
62	113
62	117
62	118
62	119
62	120
62	121
62	122
62	123
62	124
62	126
62	130
62	131
62	132
62	133
62	134
62	136
62	137
62	138
62	140
62	141
62	142
62	143
62	146
62	147
62	148
62	151
62	152
62	155
62	159
62	160
62	163
62	164
62	165
62	167
62	168
62	169
62	171
62	172
62	174
62	175
62	182
62	183
63	7
63	8
63	9
63	14
63	15
63	16
63	18
63	19
63	22
63	24
63	28
63	29
63	30
63	34
63	35
63	37
63	41
63	42
63	43
63	46
63	47
63	50
63	59
63	60
63	65
63	66
63	67
63	72
63	73
63	76
63	77
63	79
63	80
63	83
63	87
63	89
63	90
63	91
63	102
63	104
63	106
63	108
63	113
63	117
63	118
63	119
63	122
63	124
63	126
63	130
63	132
63	133
63	137
63	141
63	142
63	145
63	151
63	152
63	155
63	159
63	160
63	163
63	164
63	165
63	168
63	169
63	171
63	172
63	174
63	175
63	182
63	183
64	1
64	2
64	3
64	5
64	6
64	7
64	8
64	9
64	10
64	13
64	15
64	16
64	21
64	22
64	24
64	27
64	29
64	33
64	34
64	35
64	36
64	37
64	41
64	42
64	43
64	45
64	46
64	47
64	51
64	52
64	55
64	59
64	60
64	61
64	65
64	67
64	71
64	77
64	79
64	80
64	81
64	82
64	83
64	84
64	85
64	87
64	88
64	89
64	91
64	92
64	93
64	95
64	96
64	98
64	99
64	104
64	107
64	109
64	111
64	112
64	117
64	119
64	123
64	124
64	126
64	130
64	131
64	132
64	133
64	136
64	137
64	143
64	147
64	148
64	151
64	152
64	159
64	160
64	161
64	162
64	169
64	170
64	171
64	172
64	173
64	174
64	175
64	177
64	182
65	1
65	2
65	3
65	4
65	5
65	6
65	7
65	8
65	9
65	10
65	11
65	12
65	13
65	14
65	15
65	16
65	17
65	18
65	19
65	20
65	21
65	22
65	23
65	24
65	25
65	26
65	27
65	28
65	29
65	30
65	31
65	32
65	33
65	34
65	35
65	36
65	37
65	38
65	39
65	40
65	41
65	42
65	43
65	44
65	45
65	46
65	47
65	48
65	49
65	50
65	51
65	52
65	53
65	54
65	55
65	56
65	57
65	58
65	59
65	60
65	61
65	62
65	63
65	64
65	66
65	67
65	68
65	69
65	71
65	72
65	73
65	74
65	75
65	76
65	77
65	78
65	79
65	80
65	81
65	82
65	83
65	84
65	85
65	86
65	87
65	88
65	89
65	90
65	91
65	92
65	93
65	94
65	95
65	96
65	97
65	98
65	99
65	100
65	101
65	102
65	103
65	104
65	105
65	106
65	107
65	108
65	109
65	110
65	111
65	112
65	113
65	114
65	115
65	116
65	117
65	118
65	119
65	120
65	121
65	122
65	123
65	124
65	125
65	126
65	127
65	128
65	129
65	130
65	131
65	132
65	133
65	134
65	136
65	137
65	138
65	139
65	140
65	141
65	142
65	143
65	144
65	145
65	146
65	147
65	148
65	149
65	150
65	151
65	152
65	153
65	154
65	155
65	156
65	157
65	158
65	159
65	160
65	161
65	162
65	163
65	164
65	165
65	166
65	167
65	168
65	169
65	170
65	171
65	172
65	173
65	174
65	175
65	176
65	177
65	178
65	179
65	180
65	181
65	182
65	183
66	2
66	3
66	4
66	5
66	6
66	8
66	9
66	12
66	13
66	14
66	15
66	16
66	18
66	22
66	24
66	25
66	28
66	29
66	30
66	33
66	34
66	35
66	36
66	37
66	40
66	41
66	42
66	43
66	44
66	45
66	46
66	47
66	49
66	50
66	51
66	52
66	53
66	55
66	56
66	59
66	60
66	62
66	63
66	64
66	65
66	67
66	68
66	71
66	72
66	74
66	76
66	77
66	78
66	79
66	80
66	81
66	83
66	84
66	85
66	86
66	87
66	88
66	89
66	90
66	91
66	92
66	95
66	96
66	97
66	98
66	99
66	100
66	101
66	102
66	103
66	104
66	106
66	107
66	109
66	111
66	113
66	117
66	119
66	121
66	122
66	123
66	124
66	125
66	126
66	130
66	131
66	132
66	133
66	134
66	136
66	137
66	140
66	141
66	142
66	143
66	145
66	146
66	147
66	148
66	151
66	152
66	153
66	156
66	159
66	160
66	161
66	163
66	164
66	165
66	168
66	169
66	171
66	172
66	173
66	174
66	175
66	176
66	182
66	183
67	1
67	2
67	3
67	4
67	5
67	6
67	7
67	8
67	9
67	10
67	11
67	12
67	13
67	14
67	15
67	16
67	17
67	18
67	19
67	20
67	21
67	22
67	23
67	24
67	25
67	26
67	27
67	28
67	29
67	30
67	31
67	32
67	33
67	34
67	35
67	36
67	37
67	38
67	39
67	40
67	41
67	42
67	43
67	44
67	45
67	46
67	47
67	49
67	50
67	51
67	52
67	53
67	54
67	55
67	56
67	57
67	59
67	60
67	61
67	62
67	63
67	64
67	65
67	66
67	68
67	69
67	71
67	72
67	74
67	75
67	76
67	77
67	78
67	79
67	80
67	81
67	82
67	83
67	84
67	85
67	86
67	87
67	88
67	89
67	90
67	91
67	92
67	93
67	95
67	96
67	97
67	98
67	99
67	100
67	101
67	102
67	103
67	104
67	105
67	106
67	107
67	108
67	109
67	110
67	111
67	112
67	113
67	115
67	116
67	117
67	118
67	119
67	120
67	121
67	122
67	123
67	124
67	125
67	126
67	127
67	129
67	130
67	131
67	132
67	133
67	134
67	136
67	137
67	138
67	140
67	141
67	142
67	143
67	144
67	145
67	146
67	147
67	148
67	149
67	151
67	152
67	153
67	154
67	155
67	156
67	157
67	158
67	159
67	160
67	161
67	162
67	163
67	164
67	165
67	166
67	167
67	168
67	169
67	170
67	171
67	172
67	173
67	174
67	175
67	176
67	177
67	178
67	179
67	180
67	181
67	182
67	183
68	9
68	14
68	15
68	16
68	18
68	20
68	22
68	23
68	29
68	30
68	35
68	37
68	43
68	46
68	47
68	50
68	53
68	55
68	57
68	59
68	60
68	61
68	65
68	67
68	72
68	77
68	78
68	79
68	87
68	89
68	90
68	91
68	95
68	99
68	100
68	104
68	109
68	117
68	119
68	122
68	124
68	126
68	132
68	137
68	156
68	159
68	160
68	164
68	169
68	172
68	174
68	175
69	3
69	5
69	6
69	7
69	9
69	11
69	14
69	15
69	16
69	17
69	19
69	22
69	29
69	34
69	35
69	43
69	49
69	50
69	59
69	60
69	65
69	72
69	74
69	79
69	80
69	83
69	85
69	86
69	87
69	91
69	93
69	104
69	117
69	122
69	124
69	126
69	129
69	130
69	131
69	141
69	143
69	154
69	155
69	156
69	158
69	159
69	160
69	163
69	164
69	167
69	171
69	174
69	175
69	176
69	179
69	183
70	143
71	2
71	3
71	4
71	5
71	6
71	7
71	8
71	9
71	10
71	11
71	12
71	13
71	14
71	15
71	16
71	17
71	18
71	19
71	20
71	22
71	28
71	29
71	30
71	33
71	34
71	35
71	36
71	37
71	39
71	41
71	43
71	44
71	45
71	46
71	47
71	49
71	50
71	51
71	52
71	53
71	55
71	59
71	60
71	65
71	67
71	69
71	74
71	75
71	76
71	77
71	78
71	79
71	80
71	83
71	84
71	85
71	86
71	87
71	88
71	90
71	91
71	92
71	95
71	96
71	99
71	100
71	104
71	107
71	110
71	112
71	113
71	117
71	118
71	119
71	120
71	123
71	124
71	125
71	126
71	127
71	128
71	129
71	130
71	131
71	132
71	133
71	134
71	136
71	137
71	141
71	143
71	146
71	147
71	148
71	151
71	152
71	153
71	154
71	155
71	156
71	157
71	158
71	159
71	160
71	161
71	164
71	165
71	167
71	169
71	171
71	172
71	173
71	174
71	175
71	176
71	179
71	181
71	182
72	2
72	3
72	6
72	8
72	9
72	10
72	15
72	16
72	18
72	19
72	22
72	24
72	28
72	29
72	32
72	34
72	35
72	37
72	39
72	42
72	43
72	46
72	47
72	50
72	57
72	59
72	60
72	62
72	63
72	65
72	66
72	67
72	71
72	73
72	76
72	77
72	79
72	80
72	83
72	85
72	87
72	89
72	90
72	91
72	97
72	101
72	102
72	104
72	106
72	108
72	109
72	113
72	117
72	119
72	121
72	122
72	123
72	124
72	126
72	130
72	132
72	133
72	136
72	137
72	138
72	141
72	142
72	143
72	145
72	146
72	147
72	151
72	152
72	153
72	159
72	160
72	162
72	163
72	164
72	165
72	168
72	169
72	171
72	172
72	173
72	174
72	175
72	181
72	182
73	4
73	6
73	15
73	16
73	18
73	24
73	25
73	29
73	30
73	34
73	35
73	42
73	47
73	50
73	60
73	63
73	65
73	72
73	79
73	85
73	87
73	91
73	104
73	117
73	119
73	122
73	124
73	126
73	133
73	134
73	137
73	142
73	146
73	152
73	159
73	164
73	165
73	168
73	169
73	174
73	175
74	6
74	7
74	8
74	9
74	10
74	12
74	14
74	15
74	16
74	17
74	19
74	22
74	24
74	29
74	30
74	33
74	34
74	35
74	37
74	41
74	43
74	44
74	46
74	47
74	49
74	50
74	51
74	60
74	61
74	65
74	66
74	69
74	71
74	72
74	75
74	77
74	78
74	79
74	80
74	81
74	83
74	84
74	85
74	86
74	87
74	90
74	91
74	104
74	109
74	113
74	117
74	118
74	119
74	120
74	122
74	123
74	124
74	126
74	127
74	128
74	130
74	132
74	133
74	137
74	141
74	146
74	148
74	151
74	152
74	154
74	155
74	156
74	158
74	159
74	160
74	163
74	164
74	165
74	167
74	169
74	171
74	172
74	174
74	175
74	176
74	179
75	3
75	5
75	7
75	8
75	9
75	11
75	12
75	14
75	15
75	16
75	18
75	19
75	20
75	22
75	29
75	33
75	34
75	35
75	36
75	37
75	41
75	42
75	43
75	44
75	46
75	47
75	49
75	50
75	53
75	55
75	59
75	60
75	65
75	67
75	71
75	76
75	77
75	78
75	79
75	80
75	83
75	85
75	86
75	87
75	91
75	92
75	95
75	96
75	98
75	99
75	104
75	109
75	110
75	117
75	118
75	119
75	120
75	122
75	124
75	127
75	130
75	131
75	132
75	133
75	136
75	137
75	141
75	147
75	148
75	152
75	154
75	155
75	156
75	159
75	160
75	164
75	167
75	169
75	171
75	174
75	175
75	179
76	2
76	3
76	5
76	6
76	7
76	8
76	9
76	10
76	11
76	12
76	14
76	15
76	16
76	17
76	18
76	19
76	20
76	22
76	23
76	24
76	29
76	33
76	34
76	35
76	36
76	37
76	41
76	42
76	43
76	44
76	45
76	46
76	47
76	49
76	50
76	51
76	53
76	55
76	59
76	60
76	61
76	64
76	65
76	66
76	67
76	68
76	71
76	72
76	75
76	77
76	78
76	79
76	80
76	81
76	83
76	84
76	85
76	86
76	87
76	89
76	90
76	91
76	93
76	95
76	96
76	99
76	100
76	101
76	102
76	104
76	107
76	109
76	110
76	111
76	113
76	117
76	118
76	119
76	120
76	122
76	123
76	124
76	126
76	127
76	129
76	130
76	131
76	132
76	133
76	134
76	136
76	137
76	141
76	143
76	145
76	146
76	147
76	148
76	151
76	152
76	153
76	154
76	155
76	156
76	158
76	159
76	160
76	164
76	165
76	167
76	168
76	169
76	171
76	172
76	173
76	174
76	175
76	176
76	179
76	181
77	1
77	2
77	3
77	4
77	5
77	6
77	7
77	8
77	9
77	10
77	11
77	12
77	13
77	14
77	15
77	16
77	17
77	18
77	19
77	20
77	21
77	22
77	23
77	24
77	25
77	27
77	28
77	29
77	30
77	31
77	32
77	33
77	34
77	35
77	36
77	37
77	39
77	40
77	41
77	42
77	43
77	44
77	45
77	46
77	47
77	48
77	49
77	50
77	51
77	52
77	53
77	55
77	56
77	57
77	58
77	59
77	60
77	61
77	62
77	63
77	64
77	65
77	66
77	67
77	68
77	69
77	71
77	72
77	73
77	74
77	75
77	76
77	78
77	79
77	80
77	81
77	82
77	83
77	84
77	85
77	86
77	87
77	88
77	89
77	90
77	91
77	92
77	93
77	95
77	96
77	97
77	98
77	99
77	100
77	101
77	102
77	103
77	104
77	105
77	106
77	107
77	108
77	109
77	110
77	111
77	112
77	113
77	114
77	115
77	116
77	117
77	118
77	119
77	120
77	121
77	122
77	123
77	124
77	125
77	126
77	127
77	128
77	129
77	130
77	131
77	132
77	133
77	134
77	136
77	137
77	138
77	140
77	141
77	142
77	143
77	144
77	145
77	146
77	147
77	148
77	149
77	150
77	151
77	152
77	153
77	154
77	155
77	156
77	157
77	158
77	159
77	160
77	161
77	162
77	163
77	164
77	165
77	167
77	168
77	169
77	170
77	171
77	172
77	173
77	174
77	175
77	176
77	177
77	179
77	180
77	181
77	182
77	183
78	2
78	3
78	5
78	6
78	7
78	8
78	9
78	10
78	11
78	12
78	14
78	15
78	16
78	17
78	18
78	21
78	22
78	24
78	27
78	29
78	33
78	34
78	35
78	36
78	37
78	39
78	40
78	41
78	42
78	43
78	44
78	45
78	46
78	47
78	48
78	50
78	52
78	53
78	55
78	57
78	59
78	60
78	61
78	62
78	64
78	65
78	66
78	67
78	68
78	71
78	77
78	79
78	80
78	81
78	83
78	84
78	85
78	86
78	87
78	88
78	89
78	90
78	91
78	92
78	93
78	94
78	95
78	96
78	97
78	98
78	99
78	100
78	101
78	102
78	103
78	104
78	106
78	107
78	108
78	109
78	111
78	112
78	113
78	116
78	117
78	119
78	120
78	121
78	122
78	124
78	125
78	126
78	128
78	130
78	131
78	132
78	133
78	136
78	137
78	141
78	143
78	144
78	145
78	147
78	148
78	151
78	152
78	156
78	159
78	160
78	162
78	163
78	164
78	168
78	169
78	171
78	172
78	173
78	174
78	175
78	176
78	179
78	180
78	181
79	1
79	2
79	3
79	4
79	5
79	6
79	7
79	8
79	9
79	10
79	11
79	12
79	13
79	14
79	15
79	16
79	17
79	18
79	19
79	20
79	21
79	22
79	23
79	24
79	25
79	26
79	27
79	28
79	29
79	30
79	31
79	32
79	33
79	34
79	35
79	36
79	37
79	38
79	39
79	40
79	41
79	42
79	43
79	44
79	45
79	46
79	47
79	48
79	49
79	50
79	51
79	52
79	53
79	54
79	55
79	56
79	57
79	58
79	59
79	60
79	61
79	62
79	63
79	64
79	65
79	66
79	67
79	68
79	69
79	71
79	72
79	73
79	74
79	75
79	76
79	77
79	78
79	80
79	81
79	82
79	83
79	84
79	85
79	86
79	87
79	88
79	89
79	90
79	91
79	92
79	93
79	94
79	95
79	96
79	97
79	98
79	99
79	100
79	101
79	102
79	103
79	104
79	105
79	106
79	107
79	108
79	109
79	110
79	111
79	112
79	113
79	114
79	115
79	116
79	117
79	118
79	119
79	120
79	121
79	122
79	123
79	124
79	125
79	126
79	127
79	128
79	129
79	130
79	131
79	132
79	133
79	134
79	136
79	137
79	138
79	139
79	140
79	141
79	142
79	143
79	144
79	145
79	146
79	147
79	148
79	149
79	150
79	151
79	152
79	153
79	154
79	155
79	156
79	157
79	158
79	159
79	160
79	161
79	162
79	163
79	164
79	165
79	166
79	167
79	168
79	169
79	170
79	171
79	172
79	173
79	174
79	175
79	176
79	177
79	178
79	179
79	180
79	181
79	182
79	183
80	1
80	2
80	3
80	4
80	5
80	6
80	7
80	8
80	9
80	10
80	11
80	12
80	13
80	14
80	15
80	16
80	17
80	18
80	19
80	20
80	21
80	22
80	23
80	24
80	25
80	27
80	28
80	29
80	30
80	31
80	32
80	33
80	34
80	35
80	36
80	37
80	38
80	39
80	40
80	41
80	42
80	43
80	44
80	45
80	46
80	47
80	48
80	49
80	50
80	51
80	52
80	53
80	54
80	55
80	58
80	59
80	60
80	61
80	62
80	63
80	64
80	65
80	66
80	67
80	68
80	69
80	71
80	72
80	73
80	74
80	75
80	76
80	77
80	78
80	79
80	81
80	82
80	83
80	84
80	85
80	86
80	87
80	88
80	89
80	90
80	91
80	92
80	93
80	94
80	95
80	96
80	97
80	98
80	99
80	100
80	101
80	102
80	103
80	104
80	105
80	106
80	107
80	108
80	109
80	110
80	111
80	112
80	113
80	114
80	115
80	116
80	117
80	118
80	119
80	120
80	121
80	122
80	123
80	124
80	125
80	126
80	127
80	128
80	129
80	130
80	131
80	132
80	133
80	134
80	136
80	137
80	138
80	139
80	140
80	141
80	142
80	143
80	144
80	145
80	146
80	147
80	148
80	149
80	150
80	151
80	152
80	153
80	154
80	155
80	156
80	157
80	158
80	159
80	160
80	161
80	162
80	163
80	164
80	165
80	166
80	167
80	168
80	169
80	170
80	171
80	172
80	173
80	174
80	175
80	176
80	177
80	178
80	179
80	180
80	181
80	182
80	183
81	2
81	3
81	5
81	6
81	8
81	9
81	10
81	13
81	14
81	15
81	16
81	18
81	19
81	20
81	22
81	23
81	24
81	26
81	27
81	28
81	29
81	33
81	34
81	35
81	36
81	37
81	41
81	42
81	43
81	45
81	46
81	47
81	50
81	51
81	52
81	53
81	55
81	59
81	60
81	61
81	63
81	64
81	65
81	67
81	71
81	72
81	76
81	77
81	78
81	79
81	80
81	83
81	85
81	86
81	87
81	88
81	89
81	90
81	91
81	92
81	93
81	95
81	96
81	99
81	100
81	101
81	102
81	104
81	105
81	107
81	109
81	110
81	111
81	112
81	113
81	116
81	117
81	118
81	119
81	120
81	121
81	122
81	124
81	125
81	126
81	129
81	130
81	131
81	132
81	133
81	134
81	136
81	137
81	139
81	141
81	142
81	143
81	146
81	147
81	148
81	151
81	152
81	153
81	154
81	155
81	156
81	157
81	159
81	160
81	161
81	162
81	163
81	164
81	165
81	167
81	168
81	169
81	170
81	171
81	172
81	173
81	174
81	175
81	176
81	179
81	181
81	182
81	183
82	3
82	6
82	8
82	9
82	10
82	12
82	16
82	22
82	24
82	25
82	29
82	30
82	34
82	35
82	37
82	43
82	45
82	46
82	47
82	50
82	52
82	59
82	60
82	61
82	64
82	65
82	67
82	76
82	77
82	79
82	80
82	81
82	83
82	85
82	87
82	88
82	91
82	93
82	95
82	96
82	100
82	101
82	104
82	109
82	113
82	117
82	119
82	121
82	122
82	124
82	125
82	126
82	129
82	130
82	131
82	132
82	133
82	134
82	136
82	137
82	141
82	142
82	147
82	148
82	151
82	152
82	153
82	159
82	160
82	161
82	163
82	164
82	168
82	169
82	171
82	172
82	173
82	174
82	175
82	179
82	181
82	182
83	1
83	2
83	3
83	4
83	5
83	6
83	7
83	8
83	9
83	10
83	11
83	12
83	13
83	14
83	15
83	16
83	17
83	18
83	19
83	20
83	21
83	22
83	23
83	24
83	25
83	26
83	27
83	28
83	29
83	30
83	31
83	32
83	33
83	34
83	35
83	36
83	37
83	38
83	39
83	40
83	41
83	42
83	43
83	44
83	45
83	46
83	47
83	48
83	49
83	50
83	51
83	52
83	53
83	54
83	55
83	56
83	57
83	58
83	59
83	60
83	61
83	62
83	63
83	64
83	65
83	66
83	67
83	68
83	69
83	71
83	72
83	74
83	75
83	76
83	77
83	78
83	79
83	80
83	81
83	82
83	84
83	85
83	86
83	87
83	88
83	89
83	90
83	91
83	92
83	93
83	94
83	95
83	96
83	97
83	98
83	99
83	100
83	101
83	102
83	103
83	104
83	105
83	106
83	107
83	108
83	109
83	110
83	111
83	112
83	113
83	114
83	115
83	116
83	117
83	118
83	119
83	120
83	121
83	122
83	124
83	125
83	126
83	127
83	128
83	129
83	130
83	131
83	132
83	133
83	134
83	136
83	137
83	138
83	139
83	140
83	141
83	142
83	143
83	144
83	145
83	146
83	147
83	148
83	149
83	150
83	151
83	152
83	153
83	154
83	155
83	156
83	157
83	158
83	159
83	160
83	161
83	163
83	164
83	165
83	167
83	168
83	169
83	170
83	171
83	172
83	173
83	174
83	175
83	176
83	177
83	179
83	180
83	181
83	182
83	183
84	2
84	5
84	6
84	7
84	8
84	9
84	10
84	11
84	14
84	15
84	16
84	19
84	20
84	21
84	22
84	24
84	25
84	27
84	28
84	29
84	31
84	32
84	33
84	34
84	35
84	36
84	37
84	39
84	40
84	41
84	42
84	43
84	45
84	46
84	47
84	50
84	51
84	52
84	53
84	54
84	55
84	56
84	58
84	59
84	60
84	62
84	63
84	64
84	65
84	66
84	67
84	71
84	72
84	75
84	76
84	77
84	78
84	79
84	80
84	83
84	85
84	86
84	87
84	88
84	89
84	90
84	91
84	93
84	95
84	97
84	99
84	100
84	101
84	102
84	103
84	104
84	106
84	107
84	109
84	110
84	111
84	112
84	113
84	115
84	116
84	117
84	119
84	120
84	121
84	122
84	124
84	127
84	128
84	129
84	130
84	131
84	132
84	133
84	136
84	137
84	138
84	142
84	143
84	144
84	145
84	146
84	147
84	148
84	151
84	152
84	153
84	154
84	155
84	159
84	160
84	162
84	163
84	164
84	165
84	167
84	169
84	170
84	171
84	172
84	174
84	175
84	176
84	177
84	179
84	182
84	183
85	1
85	2
85	3
85	4
85	5
85	6
85	7
85	8
85	9
85	10
85	11
85	12
85	13
85	14
85	15
85	16
85	17
85	18
85	19
85	20
85	21
85	22
85	23
85	24
85	25
85	26
85	27
85	28
85	29
85	30
85	31
85	32
85	33
85	34
85	35
85	36
85	37
85	38
85	39
85	40
85	41
85	42
85	43
85	44
85	45
85	46
85	47
85	48
85	49
85	50
85	51
85	52
85	53
85	54
85	55
85	56
85	57
85	58
85	59
85	60
85	61
85	62
85	63
85	64
85	65
85	66
85	67
85	68
85	69
85	71
85	72
85	73
85	74
85	75
85	76
85	77
85	78
85	79
85	80
85	81
85	82
85	83
85	84
85	86
85	87
85	88
85	89
85	90
85	91
85	92
85	93
85	94
85	95
85	96
85	97
85	98
85	99
85	100
85	101
85	102
85	103
85	104
85	105
85	106
85	107
85	108
85	109
85	110
85	111
85	112
85	113
85	114
85	115
85	116
85	117
85	118
85	119
85	120
85	121
85	122
85	123
85	124
85	125
85	126
85	127
85	128
85	129
85	130
85	131
85	132
85	133
85	134
85	136
85	137
85	138
85	139
85	140
85	141
85	142
85	143
85	144
85	145
85	146
85	147
85	148
85	149
85	150
85	151
85	152
85	153
85	154
85	155
85	156
85	157
85	158
85	159
85	160
85	161
85	162
85	163
85	164
85	165
85	166
85	167
85	168
85	169
85	170
85	171
85	172
85	173
85	174
85	175
85	176
85	177
85	178
85	179
85	180
85	181
85	182
85	183
86	1
86	3
86	5
86	6
86	7
86	8
86	9
86	11
86	13
86	14
86	15
86	16
86	17
86	19
86	20
86	22
86	24
86	28
86	29
86	33
86	34
86	35
86	36
86	37
86	41
86	43
86	44
86	45
86	46
86	47
86	48
86	49
86	50
86	51
86	52
86	53
86	59
86	60
86	61
86	64
86	65
86	66
86	67
86	69
86	71
86	74
86	75
86	76
86	77
86	78
86	79
86	80
86	83
86	85
86	87
86	88
86	91
86	93
86	96
86	97
86	99
86	103
86	104
86	107
86	109
86	110
86	117
86	118
86	119
86	120
86	122
86	123
86	124
86	126
86	127
86	128
86	130
86	131
86	132
86	133
86	136
86	137
86	139
86	143
86	146
86	147
86	151
86	152
86	154
86	155
86	156
86	158
86	159
86	160
86	162
86	163
86	164
86	167
86	168
86	169
86	171
86	173
86	174
86	175
86	176
86	178
86	179
86	181
86	182
87	1
87	2
87	3
87	4
87	5
87	6
87	7
87	8
87	9
87	10
87	11
87	12
87	13
87	14
87	15
87	16
87	17
87	18
87	19
87	20
87	21
87	22
87	23
87	24
87	25
87	26
87	27
87	28
87	29
87	30
87	31
87	32
87	33
87	34
87	35
87	36
87	37
87	38
87	39
87	40
87	41
87	42
87	43
87	44
87	45
87	46
87	47
87	48
87	49
87	50
87	51
87	52
87	53
87	54
87	55
87	56
87	58
87	59
87	60
87	61
87	62
87	63
87	64
87	65
87	66
87	67
87	68
87	69
87	71
87	72
87	73
87	74
87	75
87	76
87	77
87	78
87	79
87	80
87	81
87	82
87	83
87	84
87	85
87	86
87	88
87	89
87	90
87	91
87	92
87	93
87	94
87	95
87	96
87	97
87	98
87	99
87	100
87	101
87	102
87	103
87	104
87	105
87	106
87	107
87	108
87	109
87	110
87	111
87	112
87	113
87	114
87	115
87	116
87	117
87	118
87	119
87	120
87	121
87	122
87	123
87	124
87	125
87	126
87	127
87	128
87	129
87	130
87	131
87	132
87	133
87	134
87	136
87	137
87	138
87	139
87	140
87	141
87	142
87	143
87	144
87	145
87	146
87	147
87	148
87	149
87	150
87	151
87	152
87	153
87	154
87	155
87	156
87	157
87	158
87	159
87	160
87	161
87	162
87	163
87	164
87	165
87	166
87	167
87	168
87	169
87	170
87	171
87	172
87	173
87	174
87	175
87	176
87	177
87	178
87	179
87	181
87	182
87	183
88	1
88	2
88	3
88	4
88	5
88	6
88	7
88	8
88	9
88	10
88	12
88	13
88	15
88	16
88	18
88	20
88	21
88	22
88	23
88	24
88	25
88	27
88	28
88	29
88	30
88	32
88	33
88	34
88	35
88	36
88	37
88	39
88	41
88	42
88	43
88	44
88	45
88	46
88	47
88	48
88	50
88	51
88	52
88	53
88	55
88	59
88	60
88	61
88	62
88	64
88	65
88	66
88	67
88	71
88	72
88	75
88	76
88	77
88	78
88	79
88	80
88	81
88	82
88	83
88	84
88	85
88	86
88	87
88	89
88	90
88	91
88	92
88	93
88	95
88	96
88	97
88	98
88	99
88	100
88	101
88	102
88	103
88	104
88	105
88	106
88	107
88	108
88	109
88	111
88	112
88	113
88	115
88	116
88	117
88	118
88	119
88	120
88	122
88	124
88	125
88	126
88	129
88	130
88	131
88	132
88	133
88	134
88	136
88	137
88	138
88	141
88	142
88	143
88	145
88	146
88	147
88	148
88	150
88	151
88	152
88	153
88	154
88	155
88	156
88	157
88	159
88	160
88	161
88	162
88	163
88	164
88	168
88	169
88	170
88	171
88	172
88	173
88	174
88	175
88	176
88	177
88	179
88	181
88	182
88	183
89	1
89	2
89	3
89	5
89	6
89	8
89	9
89	10
89	11
89	13
89	15
89	16
89	22
89	24
89	25
89	27
89	28
89	29
89	33
89	34
89	35
89	37
89	42
89	43
89	44
89	45
89	46
89	47
89	51
89	52
89	55
89	59
89	60
89	61
89	64
89	65
89	66
89	67
89	71
89	76
89	77
89	79
89	80
89	81
89	82
89	83
89	84
89	85
89	87
89	88
89	91
89	92
89	93
89	95
89	96
89	99
89	100
89	101
89	104
89	111
89	112
89	113
89	117
89	119
89	122
89	123
89	124
89	125
89	126
89	130
89	131
89	132
89	133
89	136
89	137
89	141
89	142
89	143
89	146
89	147
89	148
89	151
89	152
89	153
89	157
89	159
89	160
89	161
89	162
89	164
89	167
89	168
89	169
89	170
89	172
89	173
89	174
89	175
89	177
89	181
90	1
90	2
90	3
90	4
90	5
90	6
90	8
90	9
90	10
90	11
90	12
90	13
90	14
90	15
90	16
90	18
90	19
90	20
90	21
90	22
90	23
90	24
90	25
90	26
90	28
90	29
90	30
90	31
90	32
90	33
90	34
90	35
90	36
90	37
90	38
90	39
90	40
90	41
90	42
90	43
90	45
90	46
90	47
90	48
90	50
90	51
90	52
90	53
90	54
90	55
90	56
90	59
90	60
90	61
90	62
90	63
90	64
90	65
90	66
90	67
90	69
90	71
90	72
90	73
90	74
90	76
90	77
90	78
90	79
90	80
90	81
90	82
90	83
90	84
90	85
90	87
90	88
90	89
90	91
90	92
90	93
90	95
90	96
90	97
90	98
90	99
90	100
90	101
90	102
90	103
90	104
90	105
90	106
90	107
90	108
90	109
90	110
90	111
90	112
90	113
90	114
90	117
90	119
90	122
90	123
90	124
90	125
90	126
90	128
90	130
90	131
90	132
90	133
90	134
90	136
90	137
90	138
90	141
90	142
90	143
90	144
90	145
90	146
90	147
90	148
90	150
90	151
90	152
90	153
90	154
90	155
90	157
90	159
90	160
90	161
90	163
90	164
90	165
90	167
90	168
90	169
90	171
90	172
90	173
90	174
90	175
90	176
90	178
90	179
90	181
90	182
90	183
91	1
91	2
91	3
91	4
91	5
91	6
91	7
91	8
91	9
91	10
91	11
91	12
91	13
91	14
91	15
91	16
91	17
91	18
91	19
91	20
91	21
91	22
91	23
91	24
91	25
91	26
91	27
91	28
91	29
91	30
91	31
91	32
91	33
91	34
91	35
91	36
91	37
91	38
91	40
91	41
91	42
91	43
91	44
91	45
91	46
91	47
91	48
91	49
91	50
91	51
91	52
91	53
91	54
91	55
91	56
91	57
91	58
91	59
91	60
91	61
91	62
91	63
91	64
91	65
91	66
91	67
91	68
91	69
91	71
91	72
91	73
91	74
91	75
91	76
91	77
91	78
91	79
91	80
91	81
91	82
91	83
91	84
91	85
91	86
91	87
91	88
91	89
91	90
91	92
91	93
91	94
91	95
91	96
91	97
91	98
91	99
91	100
91	101
91	102
91	103
91	104
91	105
91	106
91	107
91	108
91	109
91	110
91	111
91	112
91	113
91	114
91	115
91	116
91	117
91	118
91	119
91	120
91	121
91	122
91	124
91	125
91	126
91	127
91	128
91	129
91	130
91	131
91	132
91	133
91	134
91	136
91	137
91	138
91	139
91	140
