131	57
131	58
131	60
131	62
131	63
131	64
131	65
131	66
131	69
131	70
131	71
131	74
131	75
131	76
131	81
131	82
131	84
131	85
131	86
131	88
131	91
131	92
131	95
131	96
131	97
131	98
131	99
131	100
131	102
131	103
131	104
131	105
131	106
131	107
131	108
131	109
131	111
131	112
131	114
131	115
131	117
131	118
131	119
131	120
131	121
131	123
131	125
131	126
131	129
131	130
131	132
131	133
131	134
131	135
131	136
131	138
131	140
131	141
131	142
131	143
131	144
131	145
131	146
131	147
131	148
131	150
131	151
131	152
131	153
131	154
131	156
131	158
131	159
131	160
131	162
131	163
131	164
131	165
131	166
131	167
131	168
131	169
131	171
131	172
131	174
131	178
131	179
131	180
131	183
131	184
131	185
131	188
131	189
131	190
131	191
131	192
131	194
131	195
131	196
131	198
131	199
131	201
131	204
131	205
131	206
131	211
131	212
131	213
131	214
131	216
131	217
131	220
131	221
132	12
132	31
132	38
132	45
132	65
132	75
132	81
132	104
132	114
132	119
132	141
132	142
132	153
132	165
132	168
132	183
132	185
132	195
132	199
132	206
132	213
132	217
133	13
133	57
133	60
133	104
133	114
133	142
133	180
133	185
133	189
133	194
133	195
134	8
134	38
134	48
134	54
134	81
134	84
134	191
134	199
134	213
134	217
135	3
135	5
135	9
135	12
135	13
135	17
135	20
135	26
135	31
135	33
135	34
135	37
135	38
135	42
135	44
135	45
135	49
135	50
135	52
135	53
135	54
135	56
135	57
135	60
135	67
135	69
135	70
135	74
135	75
135	78
135	79
135	81
135	82
135	83
135	88
135	89
135	97
135	98
135	102
135	104
135	106
135	108
135	114
135	121
135	123
135	125
135	128
135	131
135	142
135	143
135	144
135	146
135	150
135	153
135	157
135	159
135	162
135	163
135	165
135	167
135	168
135	178
135	179
135	180
135	183
135	184
135	185
135	188
135	189
135	190
135	194
135	195
135	198
135	199
135	204
135	205
135	206
135	211
135	212
135	213
135	217
135	220
136	6
136	12
136	13
136	27
136	38
136	39
136	44
136	60
136	70
136	75
136	81
136	96
136	106
136	122
136	135
136	142
136	159
136	163
136	165
136	175
136	180
136	183
136	188
136	195
136	198
136	205
136	206
136	213
136	226
137	12
137	16
137	38
137	54
137	56
137	57
137	60
137	71
137	75
137	98
137	123
137	131
137	140
137	142
137	144
137	154
137	165
137	178
137	183
137	185
137	188
137	199
138	6
138	13
138	27
138	31
138	38
138	44
138	48
138	52
138	57
138	59
138	60
138	66
138	69
138	75
138	81
138	82
138	104
138	106
138	109
138	111
138	129
138	131
138	136
138	142
138	150
138	157
138	162
138	168
138	180
138	184
138	185
138	188
138	189
138	199
138	210
138	213
138	214
138	217
138	225
138	226
139	12
139	69
139	98
139	154
139	167
139	217
140	9
140	24
140	33
140	35
140	38
140	45
140	55
140	65
140	70
140	75
140	98
140	99
140	103
140	123
140	131
140	142
140	154
140	162
140	165
140	167
140	168
140	180
140	183
140	199
140	205
140	213
140	217
141	7
141	8
141	12
141	13
141	15
141	18
141	20
141	31
141	38
141	47
141	52
141	63
141	75
141	81
141	82
141	86
141	88
141	91
141	95
141	96
141	98
141	104
141	105
141	106
141	131
141	142
141	144
141	147
141	153
141	156
141	160
141	165
141	169
141	171
141	172
141	178
141	183
141	188
141	189
141	192
141	194
141	195
141	204
141	206
141	210
141	213
141	217
141	220
142	1
142	2
142	3
142	5
142	6
142	7
142	8
142	9
142	10
142	11
142	12
142	13
142	14
142	15
142	16
142	17
142	18
142	19
142	20
142	22
142	23
142	24
142	25
142	26
142	27
142	30
142	31
142	32
142	33
142	34
142	35
142	36
142	37
142	38
142	39
142	40
142	42
142	43
142	44
142	45
142	46
142	47
142	48
142	50
142	52
142	53
142	54
142	55
142	56
142	57
142	59
142	60
142	61
142	63
142	64
142	65
142	66
142	67
142	68
142	69
142	70
142	71
142	72
142	73
142	74
142	75
142	76
142	78
142	79
142	80
142	81
142	82
142	83
142	84
142	85
142	86
142	87
142	88
142	89
142	90
142	91
142	92
142	94
142	95
142	96
142	97
142	98
142	99
142	100
142	102
142	103
142	104
142	105
142	106
142	107
142	108
142	109
142	111
142	112
142	113
142	114
142	115
142	117
142	118
142	119
142	120
142	121
142	122
142	123
142	124
142	125
142	126
142	128
142	129
142	130
142	131
142	132
142	133
142	135
142	136
142	138
142	140
142	141
142	143
142	144
142	145
142	146
142	147
142	150
142	151
142	152
142	153
142	154
142	156
142	157
142	158
142	159
142	160
142	162
142	163
142	164
142	165
142	166
142	167
142	168
142	169
142	171
142	172
142	174
142	176
142	178
142	179
142	180
142	181
142	183
142	184
142	185
142	186
142	187
142	188
142	189
142	190
142	191
142	192
142	194
142	195
142	196
142	197
142	198
142	199
142	200
142	201
142	202
142	204
142	205
142	206
142	207
142	210
142	211
142	212
142	213
142	214
142	216
142	217
142	218
142	220
142	221
142	224
142	225
142	226
143	12
143	31
143	38
143	60
143	73
143	74
143	75
143	76
143	120
143	131
143	141
143	142
143	144
143	180
143	183
143	188
143	189
143	199
143	213
143	217
143	219
143	222
144	1
144	4
144	9
144	12
144	13
144	16
144	18
144	19
144	20
144	25
144	26
144	31
144	32
144	33
144	38
144	43
144	44
144	45
144	48
144	51
144	54
144	57
144	60
144	63
144	65
144	66
144	69
144	70
144	71
144	72
144	73
144	74
144	75
144	76
144	77
144	81
144	82
144	85
144	86
144	87
144	96
144	97
144	98
144	99
144	102
144	103
144	104
144	106
144	108
144	110
144	111
144	115
144	120
144	122
144	123
144	126
144	127
144	131
144	138
144	139
144	142
144	143
144	146
144	148
144	149
144	150
144	152
144	153
144	154
144	157
144	159
144	160
144	161
144	162
144	163
144	164
144	165
144	167
144	168
144	169
144	172
144	175
144	178
144	183
144	184
144	185
144	186
144	188
144	189
144	190
144	191
144	194
144	195
144	198
144	199
144	200
144	203
144	204
144	205
144	206
144	209
144	212
144	213
144	214
144	216
144	217
144	219
144	221
144	222
144	225
144	226
145	38
145	52
145	55
145	64
145	66
145	73
145	74
145	82
145	88
145	95
145	98
145	102
145	125
145	131
145	142
145	156
145	162
145	168
145	189
145	194
145	195
145	206
145	213
145	217
145	220
146	12
146	17
146	31
146	34
146	38
146	53
146	57
146	69
146	70
146	75
146	78
146	82
146	98
146	109
146	122
146	131
146	135
146	142
146	147
146	166
146	167
146	169
146	185
146	188
146	195
146	199
146	210
146	225
147	9
147	12
147	13
147	15
147	20
147	22
147	26
147	34
147	38
147	43
147	45
147	53
147	54
147	56
147	60
147	70
147	75
147	78
147	79
147	81
147	82
147	84
147	88
147	98
147	102
147	103
147	104
147	109
147	119
147	122
147	131
147	136
147	142
147	144
147	146
147	150
147	159
147	162
147	165
147	169
147	177
147	182
147	183
147	188
147	189
147	194
147	195
147	199
147	201
147	210
147	212
147	213
147	214
147	217
147	220
147	225
147	226
148	23
148	144
148	190
148	195
148	217
149	71
149	131
149	220
150	1
150	2
150	3
150	6
150	9
150	10
150	12
150	13
150	14
150	16
150	17
150	18
150	19
150	20
150	22
150	23
150	24
150	25
150	26
150	27
150	31
150	32
150	33
150	37
150	38
150	40
150	42
150	43
150	44
150	45
150	48
150	50
150	52
150	53
150	54
150	55
150	56
150	57
150	60
150	63
150	64
150	65
150	66
150	67
150	68
150	69
150	70
150	71
150	72
150	73
150	74
150	75
150	76
150	78
150	79
150	80
150	81
150	82
150	83
150	84
150	85
150	87
150	88
150	95
150	96
150	97
150	98
150	99
150	100
150	102
150	103
150	104
150	105
150	106
150	107
150	108
150	109
150	111
150	112
150	114
150	115
150	117
150	118
150	119
150	120
150	121
150	122
150	123
150	124
150	125
150	126
150	128
150	129
150	131
150	133
150	135
150	136
150	140
150	142
150	144
150	146
150	147
150	152
150	153
150	154
150	159
150	160
150	162
150	163
150	164
150	165
150	166
150	167
150	168
150	178
150	179
150	180
150	181
150	183
150	184
150	185
150	187
150	188
150	189
150	190
150	191
150	194
150	195
150	198
150	199
150	200
150	201
150	204
150	205
150	206
150	210
150	211
150	212
150	213
150	214
150	216
150	217
150	220
150	221
150	225
150	226
151	111
151	142
151	178
151	184
152	12
152	13
152	14
152	16
152	20
152	38
152	54
152	57
152	60
152	65
152	70
152	75
152	78
152	81
152	82
152	98
152	102
152	104
152	142
152	154
152	157
152	160
152	162
152	164
152	165
152	168
152	169
152	178
152	183
152	188
152	190
152	191
152	194
152	195
152	199
152	210
152	212
152	213
152	214
152	217
152	225
153	2
153	3
153	5
153	8
153	9
153	10
153	12
153	13
153	14
153	16
153	17
153	18
153	19
153	20
153	21
153	23
153	25
153	26
153	27
153	31
153	32
153	33
153	34
153	36
153	37
153	38
153	43
153	44
153	45
153	46
153	48
153	52
153	53
153	54
153	55
153	56
153	57
153	60
153	62
153	64
153	65
153	66
153	69
153	70
153	71
153	73
153	74
153	75
153	76
153	78
153	80
153	81
153	82
153	84
153	85
153	86
153	88
153	89
153	91
153	95
153	96
153	97
153	98
153	99
153	101
153	102
153	103
153	104
153	105
153	106
153	107
153	108
153	109
153	110
153	111
153	112
153	114
153	115
153	116
153	118
153	119
153	120
153	121
153	122
153	123
153	124
153	125
153	126
153	129
153	130
153	131
153	132
153	133
153	134
153	135
153	136
153	137
153	138
153	140
153	141
153	142
153	143
153	144
153	145
153	146
153	147
153	150
153	151
153	152
153	154
153	156
153	157
153	158
153	159
153	160
153	162
153	163
153	164
153	165
153	166
153	167
153	168
153	169
153	171
153	172
153	174
153	175
153	177
153	178
153	179
153	180
153	181
153	182
153	183
153	184
153	185
153	186
153	188
153	189
153	190
153	191
153	192
153	194
153	195
153	196
153	198
153	199
153	200
153	204
153	205
153	206
153	207
153	210
153	211
153	212
153	213
153	214
153	216
153	217
153	219
153	220
153	221
153	222
153	224
153	225
153	226
154	1
154	9
154	12
154	13
154	16
154	17
154	20
154	38
154	39
154	44
154	45
154	48
154	54
154	56
154	57
154	58
154	60
154	63
154	65
154	70
154	73
154	75
154	76
154	81
154	82
154	96
154	99
154	100
154	102
154	103
154	104
154	106
154	109
154	111
154	112
154	121
154	123
154	124
154	131
154	135
154	136
154	137
154	140
154	142
154	144
154	145
154	150
154	152
154	153
154	159
154	160
154	162
154	163
154	165
154	167
154	178
154	179
154	183
154	188
154	189
154	190
154	191
154	194
154	195
154	196
154	199
154	206
154	207
154	212
154	213
154	214
154	217
154	221
155	160
156	3
156	6
156	8
156	9
156	12
156	15
156	18
156	21
156	23
156	25
156	31
156	38
156	43
156	45
156	48
156	52
156	54
156	55
156	62
156	63
156	64
156	66
156	81
156	82
156	86
156	88
156	91
156	92
156	95
156	98
156	99
156	102
156	103
156	104
156	105
156	130
156	131
156	141
156	142
156	144
156	145
156	150
156	153
156	158
156	159
156	162
156	165
156	171
156	172
156	175
156	181
156	183
156	184
156	189
156	192
156	194
156	195
156	204
156	206
156	213
156	216
156	217
156	220
157	9
157	12
157	20
157	31
157	38
157	45
157	48
157	60
157	73
157	108
157	144
157	165
157	183
157	186
157	194
157	210
157	213
158	12
158	25
158	38
158	43
158	45
158	53
158	64
158	66
158	67
158	88
158	96
158	104
158	125
158	130
158	131
158	156
158	162
158	165
158	167
158	189
158	205
158	213
158	216
158	217
159	9
159	12
159	13
159	20
159	25
159	31
159	38
159	43
159	45
159	48
159	52
159	56
159	60
159	63
159	64
159	66
159	70
159	74
159	75
159	76
159	80
159	81
159	82
159	88
159	92
159	95
159	98
159	102
159	103
159	104
159	106
159	119
159	123
159	126
159	131
159	142
159	144
159	145
159	150
159	156
159	158
159	160
159	165
159	168
159	172
159	178
159	188
159	189
159	194
159	195
159	199
159	206
159	211
159	212
159	213
159	216
159	217
159	220
159	225
160	2
160	3
160	5
160	9
160	10
160	12
160	13
160	14
160	16
160	17
160	18
160	19
160	20
160	23
160	25
160	26
160	31
160	32
160	33
160	36
160	37
160	38
160	43
160	44
160	45
160	46
160	48
160	51
160	52
160	53
160	54
160	55
160	56
160	57
160	59
160	60
160	63
160	64
160	65
160	66
160	69
160	70
160	71
160	73
160	74
160	75
160	76
160	77
160	81
160	82
160	84
160	85
160	86
160	87
160	88
160	91
160	96
160	97
160	98
160	99
160	101
160	102
160	103
160	104
160	105
160	106
160	107
160	108
160	109
160	111
160	112
160	115
160	117
160	119
160	121
160	123
160	124
160	125
160	126
160	127
160	129
160	130
160	131
160	132
160	133
160	135
160	136
160	137
160	140
160	142
160	143
160	144
160	145
160	147
160	150
160	151
160	153
160	154
160	155
160	156
160	157
160	158
160	159
160	162
160	163
160	164
160	165
160	166
160	167
160	168
160	172
160	174
160	178
160	179
160	180
160	183
160	184
160	185
160	186
160	188
160	189
160	190
160	192
160	194
160	195
160	196
160	198
160	199
160	200
160	204
160	205
160	206
160	210
160	211
160	212
160	213
160	215
160	216
160	217
160	218
160	219
160	220
160	221
160	224
161	17
161	31
161	38
161	184
162	1
162	2
162	3
162	6
162	9
162	12
162	13
162	14
162	16
162	17
162	19
162	20
162	21
162	26
162	30
162	31
162	33
162	37
162	38
162	42
162	43
162	44
162	45
162	48
162	50
162	52
162	54
162	56
162	57
162	60
162	63
162	64
162	65
162	66
162	69
162	70
162	71
162	74
162	75
162	76
162	77
162	80
162	81
162	82
162	84
162	92
162	96
162	97
162	98
162	99
162	100
162	102
162	103
162	104
162	105
162	106
162	107
162	108
162	109
162	111
162	112
162	114
162	115
162	119
162	120
162	121
162	122
162	123
162	126
162	129
162	131
162	133
162	135
162	142
162	143
162	144
162	145
162	150
162	153
162	154
162	159
162	160
162	163
162	164
162	165
162	166
162	167
162	168
162	169
162	178
162	180
162	181
162	183
162	184
162	185
162	188
162	189
162	191
162	194
162	195
162	198
162	199
162	204
162	205
162	206
162	210
162	211
162	212
162	213
162	214
162	216
162	217
162	218
162	220
162	221
162	225
162	226
163	3
163	5
163	6
163	9
163	10
163	12
163	13
163	14
163	16
163	18
163	19
163	20
163	23
163	25
163	26
163	27
163	31
163	32
163	33
163	37
163	38
163	39
163	40
163	43
163	44
163	45
163	46
163	48
163	50
163	52
163	53
163	54
163	57
163	59
163	60
163	63
163	67
163	69
163	71
163	74
163	75
163	76
163	78
163	79
163	80
163	81
163	82
163	84
163	88
163	90
163	96
163	97
163	98
163	99
163	102
163	103
163	104
163	105
163	106
163	107
163	108
163	111
163	115
163	119
163	120
163	121
163	122
163	123
163	126
163	129
163	130
163	131
163	133
163	135
163	136
163	142
163	143
163	144
163	145
163	150
163	153
163	154
163	159
163	160
163	162
163	164
163	165
163	166
163	167
163	168
163	177
163	178
163	179
163	180
163	183
163	184
163	185
163	187
163	188
163	189
163	194
163	195
163	198
163	199
163	200
163	204
163	205
163	206
163	210
163	211
163	212
163	213
163	214
163	216
163	217
163	220
163	222
164	9
164	12
164	13
164	17
164	20
164	33
164	38
164	44
164	56
164	57
164	60
164	65
164	68
164	70
164	74
164	75
164	81
164	82
164	84
164	100
164	102
164	104
164	106
164	108
164	111
164	122
164	123
164	124
164	142
164	152
164	154
164	162
164	165
164	178
164	180
164	183
164	184
164	185
164	188
164	189
164	190
164	191
164	194
164	195
164	199
164	206
164	212
164	213
164	214
164	217
165	1
165	2
165	3
165	4
165	5
165	6
165	8
165	9
165	10
165	12
165	13
165	14
165	16
165	17
165	18
165	19
165	20
165	22
165	24
165	25
165	26
165	27
165	31
165	32
165	33
165	34
165	36
165	37
165	38
165	42
165	43
165	44
165	45
165	46
165	48
165	50
165	52
165	53
165	54
165	55
165	56
165	57
165	59
165	60
165	61
165	62
165	63
165	64
165	65
165	66
165	68
165	69
165	70
165	71
165	72
165	73
165	74
165	75
165	76
165	77
165	78
165	80
165	81
165	82
165	84
165	85
165	86
165	87
165	88
165	91
165	92
165	95
165	96
165	97
165	98
165	99
165	101
165	102
165	103
165	104
165	105
165	106
165	107
165	108
165	109
165	111
165	112
165	113
165	114
165	115
165	118
165	119
165	120
165	121
165	123
165	124
165	125
165	126
165	127
165	129
165	130
165	131
165	132
165	133
165	134
165	135
165	136
165	137
165	138
165	140
165	142
165	143
165	144
165	145
165	146
165	147
165	150
165	151
165	152
165	153
165	154
165	156
165	157
165	158
165	159
165	160
165	162
165	163
165	164
165	166
165	167
165	168
165	169
165	171
165	172
165	174
165	178
165	179
165	180
165	181
165	183
165	184
165	185
165	186
165	188
165	189
165	190
165	191
165	194
165	195
165	196
165	198
165	199
165	201
165	203
165	204
165	205
165	206
165	210
165	211
165	212
165	213
165	214
165	216
165	217
165	218
165	219
165	220
165	221
165	224
165	225
165	226
166	20
166	31
166	33
166	38
166	48
166	57
166	60
166	69
166	75
166	81
166	96
166	114
166	119
166	123
166	131
166	142
166	153
166	162
166	165
166	167
166	168
166	184
166	185
166	188
166	194
166	195
166	206
166	207
166	211
166	213
166	217
166	218
167	3
167	6
167	9
167	10
167	12
167	13
167	17
167	20
167	25
167	26
167	31
167	33
167	38
167	43
167	44
167	45
167	48
167	54
167	56
167	57
167	59
167	60
167	69
167	70
167	74
167	75
167	76
167	81
167	84
167	96
167	97
167	98
167	99
167	102
167	103
167	104
167	106
167	107
167	108
167	111
167	114
167	115
167	120
167	122
167	123
167	126
167	129
167	131
167	133
167	135
167	142
167	144
167	146
167	150
167	151
167	153
167	154
167	159
167	160
167	162
167	163
167	164
167	165
167	166
167	168
167	178
167	180
167	183
167	184
167	185
167	188
167	189
167	191
167	194
167	195
167	198
167	199
167	205
167	206
167	211
167	212
167	213
167	217
167	218
167	221
168	1
168	2
168	3
168	6
168	8
168	9
168	10
168	12
168	13
168	14
168	19
168	20
168	26
168	27
168	31
168	33
168	36
168	38
168	43
168	44
168	45
168	48
168	52
168	54
168	55
168	56
168	57
168	60
168	64
168	65
168	67
168	68
168	69
168	70
168	71
168	74
168	75
168	80
168	81
168	82
168	84
168	88
168	96
168	97
168	98
168	99
168	102
168	103
168	104
168	106
168	108
168	109
168	112
168	113
168	114
168	115
168	119
168	120
168	122
168	123
168	125
168	126
168	129
168	130
168	131
168	132
168	133
168	135
168	142
168	144
168	146
168	150
168	153
168	154
168	157
168	159
168	160
168	162
168	163
168	164
168	165
168	166
168	167
168	178
168	179
168	180
168	181
168	182
168	183
168	184
168	185
168	188
168	189
168	191
168	194
168	195
168	196
168	197
168	198
168	199
168	200
168	201
168	204
168	205
168	206
168	207
168	210
168	211
168	212
168	213
168	217
168	218
168	220
168	221
168	225
169	20
169	35
169	38
169	60
169	75
169	109
169	142
169	153
169	158
169	188
169	196
169	210
169	213
169	214
169	217
169	220
170	2
170	25
170	38
170	57
170	73
170	75
170	81
170	98
170	99
170	106
170	131
170	135
170	142
170	144
170	157
170	159
170	169
170	188
170	205
170	206
170	217
171	7
171	8
171	13
171	18
171	23
171	38
171	62
171	75
171	81
171	86
171	165
171	172
171	180
171	206
171	213
171	217
172	12
172	18
172	38
172	62
172	63
172	75
172	86
172	91
172	98
172	104
172	105
172	142
172	146
172	167
172	171
173	71
173	131
173	184
174	7
174	18
174	75
174	86
174	91
174	106
174	162
174	171
174	172
174	183
174	217
175	12
175	31
175	38
175	44
175	73
175	81
175	98
175	131
175	142
175	154
175	165
175	183
175	186
175	199
175	219
176	13
176	123
176	129
176	142
176	150
176	184
177	38
177	63
177	99
177	123
177	131
177	144
177	163
177	165
177	184
177	188
177	217
178	2
178	3
178	12
178	13
178	14
178	16
178	17
178	20
178	24
178	26
178	27
178	30
178	31
178	34
178	35
178	37
178	38
178	44
178	45
178	49
178	52
178	53
178	56
178	57
178	60
178	61
178	65
178	68
178	70
178	74
178	75
178	79
178	81
178	82
178	89
178	91
178	95
178	96
178	98
178	99
178	102
178	104
178	106
178	107
178	109
178	111
178	115
178	120
178	122
178	123
178	125
178	129
178	130
178	131
178	135
178	136
178	140
178	142
178	144
178	146
178	147
178	150
178	152
178	153
178	154
178	160
178	162
178	164
178	165
178	169
178	179
178	182
178	183
178	188
178	189
178	190
178	191
178	194
178	195
178	196
178	199
178	204
178	210
178	211
178	212
178	213
178	214
178	217
178	218
178	220
178	221
178	224
178	225
178	226
179	3
179	12
179	13
179	20
179	22
179	33
179	34
179	38
179	39
179	42
179	44
179	45
179	48
179	50
179	53
179	54
179	57
179	59
179	60
179	65
179	67
179	68
179	70
179	74
179	75
179	78
179	79
179	81
179	82
179	89
179	90
179	98
179	99
179	103
179	106
179	109
179	115
179	121
179	123
179	125
179	128
179	129
179	131
179	135
179	142
179	144
179	146
179	150
179	159
179	162
179	165
179	167
179	168
179	169
179	188
179	189
179	198
179	199
179	201
179	206
179	210
179	213
179	217
180	2
180	3
180	6
180	9
180	10
180	12
180	13
180	16
180	17
180	20
180	26
180	27
180	33
180	38
180	43
180	44
180	45
180	50
180	54
180	55
180	57
180	58
180	60
180	65
180	67
180	70
180	74
180	75
180	80
180	81
180	84
180	92
180	96
180	102
180	103
180	104
180	105
180	106
180	108
180	114
180	119
180	120
180	122
180	126
180	133
180	142
180	144
180	150
180	153
180	162
180	163
180	165
180	167
180	178
180	184
180	185
180	188
180	189
180	194
180	195
180	198
180	205
180	206
180	213
180	217
181	2
181	10
181	12
181	13
181	17
181	18
181	19
181	27
181	31
181	33
181	38
181	45
181	54
181	57
181	74
181	75
181	81
181	82
181	99
181	102
181	104
181	108
181	109
181	114
181	124
181	129
181	135
181	144
181	160
181	162
181	165
181	167
181	168
181	180
181	183
181	184
181	185
181	188
181	198
181	199
181	206
181	213
181	217
182	2
182	9
182	12
182	26
182	31
182	38
182	43
182	48
182	57
182	60
182	69
182	75
182	81
182	98
182	102
182	104
182	106
182	109
182	121
182	122
182	131
182	142
182	143
182	144
182	159
182	185
182	188
182	189
182	194
182	199
182	214
182	217
183	1
183	2
183	3
183	5
183	6
183	9
183	10
183	12
183	13
183	14
183	16
183	17
183	18
183	19
183	20
183	22
183	23
183	24
183	25
183	26
183	27
183	31
183	32
183	33
183	34
183	36
183	37
183	38
183	39
183	43
183	44
183	45
183	46
183	47
183	48
183	49
183	51
183	52
183	53
183	54
183	55
183	56
183	57
183	58
183	60
183	61
183	63
183	64
183	65
183	66
183	68
183	69
183	70
183	71
183	73
183	74
183	75
183	76
183	78
183	79
183	80
183	81
183	82
183	84
183	85
183	86
183	87
183	88
183	89
183	91
183	95
183	96
183	97
183	98
183	99
183	102
183	103
183	104
183	105
183	106
183	107
183	108
183	109
183	110
183	111
183	112
183	113
183	114
183	115
183	118
183	119
183	120
183	121
183	122
183	123
183	124
183	125
183	126
183	128
183	129
183	130
183	131
183	132
183	133
183	134
183	135
183	136
183	137
183	138
183	140
183	142
183	143
183	144
183	145
183	146
183	147
183	150
183	151
183	152
183	153
183	154
183	156
183	157
183	158
183	159
183	160
183	162
183	163
183	164
183	165
183	166
183	167
183	168
183	169
183	172
183	174
183	175
183	178
183	179
183	180
183	181
183	184
183	185
183	186
183	188
183	189
183	190
183	191
183	194
183	195
183	196
183	198
183	199
183	200
183	201
183	204
183	205
183	206
183	207
183	210
183	211
183	212
183	213
183	214
183	216
183	217
183	219
183	220
183	221
183	222
183	224
183	225
183	226
184	1
184	2
184	3
184	5
184	6
184	9
184	10
184	12
184	13
184	16
184	17
184	18
184	19
184	20
184	25
184	26
184	27
184	31
184	33
184	36
184	37
184	38
184	43
184	44
184	45
184	46
184	48
184	50
184	52
184	53
184	54
184	55
184	56
184	57
184	60
184	65
184	67
184	69
184	70
184	71
184	73
184	74
184	75
184	76
184	80
184	81
184	82
184	84
184	85
184	88
184	96
184	97
184	98
184	99
184	102
184	103
184	104
184	106
184	107
184	108
184	109
184	111
184	112
184	114
184	115
184	119
184	121
184	122
184	123
184	126
184	129
184	130
184	131
184	132
184	133
184	135
184	142
184	143
184	144
184	145
184	146
184	150
184	152
184	153
184	154
184	157
184	159
184	160
184	162
184	163
184	164
184	165
184	166
184	167
184	168
184	169
184	178
184	180
184	185
184	188
184	189
184	194
184	195
184	198
184	199
184	200
184	205
184	206
184	210
184	211
184	212
184	213
184	216
184	217
184	218
184	220
184	221
184	225
184	226
185	2
185	3
185	5
185	9
185	10
185	12
185	13
185	14
185	16
185	18
185	19
185	20
185	25
185	26
185	31
185	33
185	37
185	38
185	43
185	44
185	45
185	46
185	48
185	52
185	53
185	54
185	56
185	57
185	60
185	64
185	69
185	73
185	74
185	75
185	76
185	80
185	81
185	84
185	96
185	97
185	98
185	102
185	103
185	104
185	105
185	106
185	107
185	108
185	111
185	115
185	119
185	120
185	121
185	123
185	129
185	131
185	132
185	133
185	135
185	142
185	143
185	144
185	150
185	153
185	154
185	157
185	159
185	160
185	162
185	164
185	165
185	166
185	167
185	168
185	178
185	180
185	183
185	184
185	188
185	189
185	194
185	195
185	198
185	199
185	205
185	206
185	210
185	211
185	212
185	213
185	216
185	217
185	218
186	12
186	13
186	48
186	57
186	73
186	142
186	144
186	165
186	194
186	219
187	38
187	53
187	60
187	69
187	70
187	75
187	98
187	142
187	147
187	154
187	157
187	167
187	185
187	188
188	1
188	3
188	6
188	9
188	12
188	13
188	16
188	17
188	20
188	22
188	27
188	31
188	33
188	34
188	35
188	36
188	37
188	38
188	39
188	42
188	43
188	44
188	45
188	48
188	49
188	50
188	52
188	53
188	54
188	56
188	57
188	58
188	59
188	60
188	61
188	62
188	63
188	67
188	68
188	69
188	70
188	74
188	75
188	78
188	79
188	81
188	82
188	84
188	88
188	89
188	91
188	96
188	97
188	98
188	99
188	102
188	103
188	104
188	105
188	106
188	107
188	108
188	109
188	111
188	114
188	115
188	116
188	117
188	120
188	121
188	122
188	123
188	124
188	125
188	126
188	127
188	128
188	129
188	130
188	131
188	135
188	136
188	138
188	140
188	141
188	142
188	143
188	144
188	146
188	147
188	150
188	152
188	153
188	154
188	159
188	160
188	162
188	163
188	164
188	165
188	166
188	167
188	168
188	169
188	170
188	171
188	178
188	179
188	180
188	181
188	183
188	184
188	185
188	187
188	189
188	191
188	193
188	194
188	195
188	198
188	199
188	201
188	204
188	205
188	206
188	210
188	212
188	213
188	214
188	216
188	217
188	218
188	220
188	225
188	226
189	1
189	2
189	3
189	5
189	6
189	9
189	10
189	12
189	13
189	14
189	15
189	16
189	17
189	18
189	19
189	20
189	22
189	25
189	26
189	27
189	31
189	32
189	33
189	34
189	35
189	37
189	38
189	39
189	40
189	43
189	44
189	45
189	48
189	50
189	52
189	53
189	54
189	55
189	56
189	57
189	58
189	59
189	60
189	61
189	63
189	64
189	65
189	66
189	67
189	69
189	70
189	71
189	73
189	74
189	75
189	76
189	78
189	79
189	80
189	81
189	82
189	83
189	84
189	85
189	86
189	88
189	89
189	95
189	96
189	97
189	98
189	99
189	102
189	103
189	104
189	105
189	106
189	107
189	108
189	109
189	111
189	112
189	114
189	115
189	117
189	119
189	120
189	121
189	123
189	124
189	125
189	126
189	127
189	128
189	129
189	130
189	131
189	133
189	135
189	136
189	138
189	140
189	141
189	142
189	143
189	144
189	145
189	146
189	147
189	150
189	151
189	152
189	153
189	154
189	156
189	158
189	159
189	160
189	162
189	163
189	164
189	165
189	166
189	167
189	168
189	174
189	178
189	179
189	180
189	181
189	183
189	184
189	185
189	186
189	188
189	190
189	191
189	194
189	195
189	196
189	198
189	199
189	204
189	205
189	206
189	210
189	211
189	212
189	213
189	214
189	216
189	217
189	218
189	220
189	221
189	224
189	226
190	2
190	3
190	9
190	12
190	13
190	16
190	17
190	31
190	33
190	38
190	44
190	45
190	48
190	54
190	57
190	60
190	69
190	70
190	75
190	81
190	92
190	98
190	103
190	104
190	106
190	111
190	123
190	124
190	129
190	131
190	135
190	140
190	142
190	144
190	150
190	152
190	153
190	154
190	160
190	164
190	165
190	168
190	178
190	181
190	183
190	185
190	188
190	194
190	195
190	199
190	206
190	210
190	212
190	213
190	214
190	217
190	221
191	12
191	13
191	18
191	38
191	44
191	45
191	68
191	70
191	75
191	82
191	98
191	111
191	121
191	124
191	142
191	145
191	154
191	165
191	167
191	168
191	172
191	178
191	183
191	188
191	189
191	206
191	212
191	220
191	221
192	18
192	25
192	26
192	38
192	54
192	57
192	58
192	70
192	75
192	81
192	98
192	106
192	129
192	131
192	141
192	142
192	162
192	165
192	178
192	217
193	2
